# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
BKNG,short,2025-10-29,2025-10-29,0,206.4047,197.12,209.5,197.12,4,37.14,4.5,3.0,take_profit,-6,88.9,0.83
BKNG,short,2025-11-17,2025-11-17,0,199.6564,190.67,202.65,190.67,5,44.93,4.5,3.0,take_profit,-5,72.2,1.0
BKNG,short,2025-12-02,2025-12-02,0,194.6948,197.62,197.62,185.93,5,-14.63,-1.5,-1.0,stop,-4,61.1,0.97
BKNG,long,2025-12-10,2025-12-10,0,206.1572,203.06,203.06,215.43,4,-12.39,-1.5,-1.0,stop,5,73.3,0.82
BKNG,long,2025-12-22,2025-12-31,6,216.7004,213.45,213.45,226.45,4,-13.0,-1.5,-1.0,stop,7,100.0,0.87
BKNG,long,2026-01-06,2026-01-06,0,213.2024,210.0,210.0,222.8,4,-12.81,-1.5,-1.0,stop,6,83.3,0.85
BKNG,short,2026-01-14,2026-01-15,1,209.2859,206.73,212.43,199.87,4,10.22,1.22,0.81,signal_flip,-4,61.1,0.84
BKNG,short,2026-01-27,2026-01-28,1,203.1118,206.16,206.16,193.97,4,-12.19,-1.5,-1.0,stop,-4,61.1,0.81
BKNG,short,2026-03-03,2026-03-03,0,163.6517,166.11,166.11,156.29,6,-14.75,-1.5,-1.0,stop,-5,72.2,0.98
BKNG,long,2026-03-18,2026-03-19,1,175.8141,173.18,173.18,183.73,5,-13.17,-1.5,-1.0,stop,6,83.3,0.88
BKNG,long,2026-04-14,2026-04-15,1,177.9908,186.0,175.32,186.0,5,40.05,4.5,3.0,take_profit,5,72.2,0.89
BKNG,short,2026-04-29,2026-04-29,0,163.9633,166.42,166.42,156.58,6,-14.74,-1.5,-1.0,stop,-4,62.2,0.98
BKNG,short,2026-05-01,2026-05-01,0,168.4375,170.96,170.96,160.86,5,-12.61,-1.5,-1.0,stop,-4,62.2,0.84
BKNG,short,2026-05-07,2026-05-07,0,167.6603,170.18,170.18,160.12,5,-12.6,-1.5,-1.0,stop,-4,62.2,0.84
BKNG,short,2026-05-11,2026-05-11,0,163.5248,156.17,165.98,156.17,6,44.13,4.5,3.0,take_profit,-4,62.2,0.98
CRWD,short,2025-08-27,2025-08-28,1,421.1784,427.5,427.5,402.23,2,-12.64,-1.5,-1.0,stop,-4,62.2,0.84
CRWD,short,2025-09-02,2025-09-08,4,416.6919,422.94,422.94,397.94,2,-12.5,-1.5,-1.0,stop,-4,62.2,0.83
CRWD,long,2025-09-29,2025-09-30,1,486.9064,479.6,479.6,508.82,2,-14.61,-1.5,-1.0,stop,6,83.3,0.97
CRWD,long,2025-10-09,2025-10-09,0,510.46,502.8,502.8,533.43,1,-7.66,-1.5,-1.0,stop,5,73.3,0.51
CRWD,short,2025-10-16,2025-10-16,0,489.2403,496.58,496.58,467.22,2,-14.68,-1.5,-1.0,stop,-4,61.1,0.98
CRWD,long,2025-10-21,2025-10-22,1,501.7412,494.22,494.22,524.32,1,-7.52,-1.5,-1.0,stop,5,64.4,0.5
CRWD,long,2025-11-07,2025-11-07,0,527.1866,519.28,519.28,550.91,1,-7.91,-1.5,-1.0,stop,5,73.3,0.53
CRWD,short,2025-11-18,2025-11-19,1,524.2952,520.59,532.16,500.7,1,3.71,0.71,0.47,signal_flip,-5,72.2,0.52
CRWD,short,2025-12-05,2025-12-05,0,515.6239,523.36,523.36,492.42,1,-7.74,-1.5,-1.0,stop,-5,72.2,0.52
CRWD,long,2025-12-10,2025-12-10,0,516.516,508.77,508.77,539.76,1,-7.75,-1.5,-1.0,stop,5,72.2,0.52
CRWD,short,2025-12-15,2025-12-16,1,508.501,485.62,516.13,485.62,1,22.88,4.5,3.0,take_profit,-6,83.3,0.51
CRWD,short,2026-01-09,2026-01-15,4,471.7178,450.49,478.79,450.49,2,42.46,4.5,3.0,take_profit,-6,88.9,0.94
CRWD,short,2026-01-30,2026-01-30,0,440.0595,446.66,446.66,420.26,2,-13.2,-1.5,-1.0,stop,-5,66.7,0.88
CRWD,short,2026-02-13,2026-02-13,0,416.4931,422.74,422.74,397.75,2,-12.49,-1.5,-1.0,stop,-6,83.3,0.83
CRWD,short,2026-02-18,2026-02-18,0,409.3403,415.48,415.48,390.92,2,-12.28,-1.5,-1.0,stop,-7,100.0,0.82
CRWD,short,2026-02-23,2026-02-23,0,384.575,367.27,390.34,367.27,2,34.61,4.5,3.0,take_profit,-5,73.3,0.77
CRWD,short,2026-03-23,2026-03-23,0,410.6489,416.81,416.81,392.17,2,-12.32,-1.5,-1.0,stop,-5,73.3,0.82
CRWD,long,2026-04-08,2026-04-08,0,440.43,433.82,433.82,460.25,2,-13.22,-1.5,-1.0,stop,6,88.9,0.88
CRWD,short,2026-04-10,2026-04-10,0,395.7059,377.9,401.64,377.9,2,35.61,4.5,3.0,take_profit,-6,88.9,0.79
CRWD,long,2026-04-16,2026-04-16,0,422.2719,415.94,415.94,441.27,2,-12.66,-1.5,-1.0,stop,4,61.1,0.84
CRWD,long,2026-06-05,2026-06-05,0,697.4367,686.98,686.98,728.82,1,-10.46,-1.5,-1.0,stop,4,62.2,0.7
CTAS,long,2025-08-14,2025-08-14,0,223.3159,219.97,219.97,233.37,4,-13.38,-1.5,-1.0,stop,5,72.2,0.89
CTAS,long,2025-08-27,2025-08-28,1,211.2315,208.06,208.06,220.74,4,-12.69,-1.5,-1.0,stop,4,66.7,0.84
CTAS,short,2025-09-22,2025-09-22,0,198.2357,201.21,201.21,189.32,5,-14.87,-1.5,-1.0,stop,-4,62.2,0.99
CTAS,short,2025-09-24,2025-09-24,0,195.3798,198.31,198.31,186.59,5,-14.65,-1.5,-1.0,stop,-6,88.9,0.98
CTAS,short,2025-10-07,2025-10-10,3,197.3729,188.49,200.33,188.49,5,44.41,4.5,3.0,take_profit,-5,72.2,0.99
CTAS,short,2025-10-24,2025-10-29,3,191.1455,182.54,194.01,182.54,5,43.03,4.5,3.0,take_profit,-5,72.2,0.96
CTAS,short,2025-11-07,2025-11-11,2,184.5413,184.39,187.31,176.24,5,0.76,0.08,0.06,signal_flip,-6,88.9,0.92
CTAS,long,2025-11-24,2025-11-24,0,183.4622,180.71,180.71,191.72,5,-13.76,-1.5,-1.0,stop,5,72.2,0.92
CTAS,long,2025-11-28,2025-12-02,2,184.1196,183.27,181.36,192.4,5,-4.25,-0.46,-0.31,signal_flip,5,72.2,0.92
CTAS,short,2025-12-05,2025-12-05,0,183.0162,185.76,185.76,174.78,5,-13.72,-1.5,-1.0,stop,-5,72.2,0.92
CTAS,long,2025-12-11,2025-12-12,1,184.9861,186.59,182.21,193.31,5,8.03,0.87,0.58,signal_flip,5,72.2,0.92
CTAS,long,2026-01-09,2026-01-14,3,188.9004,193.26,186.07,197.4,5,21.79,2.31,1.54,signal_flip,5,72.2,0.94
CTAS,short,2026-01-29,2026-01-30,1,187.8371,190.65,190.65,179.38,5,-14.06,-1.5,-1.0,stop,-5,72.2,0.94
CTAS,short,2026-02-03,2026-02-03,0,186.5747,189.37,189.37,178.18,5,-13.98,-1.5,-1.0,stop,-4,62.2,0.93
CTAS,long,2026-02-27,2026-03-02,1,198.559,201.05,195.58,207.49,5,12.47,1.26,0.84,signal_flip,5,72.2,0.99
CTAS,short,2026-04-07,2026-04-08,1,171.3919,173.96,173.96,163.68,5,-12.84,-1.5,-1.0,stop,-5,72.2,0.86
CTAS,long,2026-04-24,2026-04-24,0,175.7482,173.11,173.11,183.66,5,-13.19,-1.5,-1.0,stop,5,72.2,0.88
CTAS,long,2026-05-22,2026-05-27,2,172.4823,169.9,169.9,180.24,5,-12.91,-1.5,-1.0,stop,6,83.3,0.86
CTAS,long,2026-06-02,2026-06-02,0,171.2611,168.69,168.69,178.97,5,-12.86,-1.5,-1.0,stop,6,83.3,0.86
FAST,long,2025-08-01,2025-08-01,0,45.1666,44.49,44.49,47.2,22,-14.89,-1.5,-1.0,stop,5,73.3,0.99
FAST,short,2025-08-05,2025-08-06,1,44.6635,45.33,45.33,42.65,22,-14.66,-1.49,-1.0,stop,-4,61.1,0.98
FAST,long,2025-08-08,2025-08-19,7,46.7625,48.87,46.06,48.87,21,44.26,4.51,3.0,take_profit,5,73.3,0.98
FAST,long,2025-09-05,2025-09-05,0,48.3682,47.64,47.64,50.54,20,-14.56,-1.51,-1.0,stop,5,73.3,0.97
FAST,long,2025-12-11,2025-12-12,1,40.7078,41.56,40.1,42.54,24,20.39,2.09,1.4,signal_flip,5,77.8,0.98
FAST,short,2025-12-16,2025-12-17,1,42.2669,41.42,42.9,40.36,23,19.5,2.01,1.34,signal_flip,-4,66.7,0.97
FAST,short,2025-12-30,2026-01-06,4,40.666,41.28,41.28,38.84,24,-14.74,-1.51,-1.0,stop,-6,83.3,0.98
FAST,short,2026-01-08,2026-01-08,0,39.9446,40.54,40.54,38.15,25,-14.88,-1.49,-1.0,stop,-6,88.9,1.0
FAST,long,2026-01-14,2026-01-14,0,42.1139,41.48,41.48,44.01,23,-14.58,-1.51,-1.0,stop,4,62.2,0.97
FAST,long,2026-01-28,2026-01-30,2,43.421,42.77,42.77,45.37,23,-14.97,-1.5,-1.0,stop,5,72.2,1.0
FAST,long,2026-02-12,2026-02-12,0,47.1461,46.44,46.44,49.27,21,-14.83,-1.5,-1.0,stop,5,72.2,0.99
FAST,long,2026-02-17,2026-02-17,0,46.1703,45.48,45.48,48.25,21,-14.5,-1.5,-1.0,stop,5,72.2,0.97
FAST,long,2026-02-20,2026-02-20,0,46.021,45.33,45.33,48.09,21,-14.51,-1.5,-1.0,stop,5,72.2,0.97
FAST,long,2026-03-10,2026-03-11,1,46.2201,45.53,45.53,48.3,21,-14.49,-1.49,-1.0,stop,4,62.2,0.97
FAST,short,2026-03-30,2026-03-31,1,44.8558,45.53,45.53,42.84,22,-14.83,-1.5,-1.0,stop,-5,72.2,0.99
FAST,short,2026-04-14,2026-05-11,19,45.144,43.11,45.82,43.11,22,44.75,4.51,3.01,take_profit,-5,73.3,0.99
AMGN,long,2025-08-05,2025-08-06,1,292.2464,286.89,287.86,305.4,3,-16.08,-1.83,-1.22,gap_stop,6,88.9,0.88
AMGN,short,2025-08-19,2025-08-19,0,283.5934,287.85,287.85,270.83,3,-12.77,-1.5,-1.0,stop,-5,72.2,0.85
AMGN,long,2025-08-21,2025-08-25,2,287.5527,283.24,283.24,300.49,3,-12.94,-1.5,-1.0,stop,5,72.2,0.86
AMGN,short,2025-08-29,2025-09-04,3,279.4313,274.13,283.62,266.86,3,15.9,1.9,1.27,signal_flip,-5,72.2,0.84
AMGN,short,2025-09-25,2025-09-29,2,272.7828,268.13,276.87,260.51,3,13.95,1.7,1.14,signal_flip,-4,61.1,0.82
AMGN,long,2025-10-01,2025-10-01,0,278.6682,291.21,274.49,291.21,3,37.63,4.5,3.0,take_profit,6,88.9,0.84
AMGN,long,2025-11-24,2025-12-05,8,331.3602,326.39,326.39,346.27,3,-14.91,-1.5,-1.0,stop,5,73.3,0.99
AMGN,short,2025-12-18,2025-12-19,1,321.2746,326.09,326.09,306.82,3,-14.45,-1.5,-1.0,stop,-4,61.1,0.96
AMGN,long,2026-01-07,2026-01-09,2,327.6701,322.76,322.76,342.42,3,-14.73,-1.5,-1.0,stop,6,83.3,0.98
AMGN,long,2026-01-16,2026-01-20,1,324.3154,319.45,319.45,338.91,3,-14.6,-1.5,-1.0,stop,6,83.3,0.97
AMGN,long,2026-02-17,2026-02-18,1,368.4684,376.88,362.94,385.05,2,16.83,2.28,1.52,signal_flip,5,72.2,0.74
AMGN,short,2026-03-13,2026-03-18,3,367.5339,350.99,373.05,350.99,2,33.09,4.5,3.0,take_profit,-6,83.3,0.74
AMGN,short,2026-04-14,2026-04-14,0,343.2418,348.39,348.39,327.8,2,-10.3,-1.5,-1.0,stop,-5,72.2,0.69
AMGN,short,2026-04-16,2026-04-17,1,343.688,349.26,348.84,328.22,2,-11.15,-1.62,-1.08,gap_stop,-5,72.2,0.69
AMGN,short,2026-04-22,2026-04-23,1,341.1696,346.29,346.29,325.82,2,-10.24,-1.5,-1.0,stop,-6,83.3,0.68
AMGN,short,2026-04-27,2026-04-27,0,339.4444,344.54,344.54,324.17,2,-10.19,-1.5,-1.0,stop,-6,83.3,0.68
AMGN,short,2026-05-08,2026-05-11,1,326.6836,331.58,331.58,311.98,3,-14.69,-1.5,-1.0,stop,-5,73.3,0.98
AMGN,short,2026-05-18,2026-05-19,1,325.2244,330.1,330.1,310.59,3,-14.63,-1.5,-1.0,stop,-7,100.0,0.98
AMGN,long,2026-05-29,2026-06-01,1,336.5562,331.51,331.51,351.7,2,-10.09,-1.5,-1.0,stop,5,72.2,0.67
AMGN,long,2026-06-04,2026-06-04,0,346.2159,345.6,341.02,361.8,2,-1.23,-0.18,-0.12,signal_flip,5,72.2,0.69
EA,long,2025-08-21,2025-09-03,8,170.2105,167.66,167.66,177.87,5,-12.75,-1.5,-1.0,stop,5,72.2,0.85
EA,long,2025-09-16,2025-09-24,6,171.6162,169.04,169.04,179.34,5,-12.88,-1.5,-1.0,stop,5,72.2,0.86
EA,long,2025-09-29,2025-09-29,0,203.1286,201.48,200.08,212.27,4,-6.6,-0.81,-0.54,signal_flip,5,73.3,0.81
EA,long,2025-10-21,2025-10-27,4,200.1441,199.93,197.14,209.15,4,-0.84,-0.1,-0.07,signal_flip,6,83.3,0.8
EA,short,2025-10-29,2025-10-30,1,199.4553,199.36,202.45,190.48,5,0.5,0.05,0.03,signal_flip,-4,61.1,1.0
EA,long,2025-12-12,2025-12-26,9,203.6184,204.4,200.56,212.78,4,3.14,0.39,0.26,signal_flip,5,73.3,0.81
EA,long,2026-01-05,2026-01-08,3,204.2978,203.83,201.23,213.49,4,-1.85,-0.23,-0.15,signal_flip,5,72.2,0.82
EA,short,2026-01-12,2026-01-12,0,203.5107,203.86,206.56,194.35,4,-1.41,-0.17,-0.12,signal_flip,-5,72.2,0.82
EA,short,2026-01-29,2026-01-30,1,203.3512,203.53,206.4,194.2,4,-0.73,-0.09,-0.06,signal_flip,-5,72.2,0.81
EA,short,2026-02-13,2026-02-25,7,199.4226,201.79,202.41,190.45,5,-11.83,-1.19,-0.79,signal_flip,-6,88.9,1.0
EA,short,2026-03-02,2026-03-02,0,199.8608,200.87,202.86,190.87,5,-5.05,-0.5,-0.34,signal_flip,-5,72.2,1.0
EA,long,2026-03-10,2026-03-11,1,199.0108,199.73,196.03,207.97,5,3.6,0.36,0.24,signal_flip,4,66.7,0.99
EA,short,2026-03-27,2026-03-31,2,201.298,203.68,204.32,192.24,4,-9.52,-1.18,-0.79,signal_flip,-4,66.7,0.81
EA,short,2026-04-28,2026-05-05,5,203.0745,201.38,206.12,193.94,4,6.78,0.83,0.56,signal_flip,-4,62.2,0.81
EA,short,2026-05-26,2026-05-28,2,200.2201,201.15,203.22,191.21,4,-3.72,-0.46,-0.31,signal_flip,-6,88.9,0.8
HON,short,2025-08-18,2025-08-22,4,200.7449,203.76,203.76,191.71,4,-12.06,-1.5,-1.0,stop,-6,83.3,0.8
HON,short,2025-09-08,2025-09-11,3,198.9758,199.63,201.96,190.02,5,-3.27,-0.33,-0.22,signal_flip,-5,73.3,1.0
HON,short,2025-09-19,2025-09-22,1,195.5302,193.78,198.46,186.73,5,8.76,0.9,0.6,signal_flip,-5,73.3,0.98
HON,short,2025-10-06,2025-10-21,11,194.5113,193.85,197.43,185.76,5,3.29,0.34,0.23,signal_flip,-6,83.3,0.97
HON,short,2025-11-18,2025-11-19,1,189.6492,188.59,192.49,181.11,5,5.29,0.56,0.37,signal_flip,-5,72.2,0.95
HON,short,2025-12-05,2025-12-10,3,190.5785,190.07,193.44,182.0,5,2.56,0.27,0.18,signal_flip,-5,72.2,0.95
HON,long,2025-12-22,2025-12-22,0,196.4183,193.47,193.47,205.26,5,-14.74,-1.5,-1.0,stop,4,62.2,0.98
HON,long,2025-12-26,2025-12-31,3,194.8828,193.07,191.96,203.65,5,-9.09,-0.93,-0.62,signal_flip,5,72.2,0.97
HON,short,2026-01-08,2026-01-08,0,196.6783,199.63,199.63,187.83,5,-14.76,-1.5,-1.0,stop,-4,66.7,0.98
HON,long,2026-03-05,2026-03-05,0,242.4511,238.81,238.81,253.36,4,-14.56,-1.5,-1.0,stop,5,73.3,0.97
HON,short,2026-04-08,2026-04-08,0,228.0472,231.2,231.47,217.79,4,-12.61,-1.38,-0.92,signal_flip,-5,72.2,0.91
HON,long,2026-04-20,2026-04-20,0,232.2867,228.8,228.8,242.74,4,-13.95,-1.5,-1.0,stop,7,100.0,0.93
HON,short,2026-05-11,2026-05-11,0,213.8892,217.1,217.1,204.26,4,-12.84,-1.5,-1.0,stop,-5,72.2,0.86
HON,short,2026-05-18,2026-05-18,0,213.8959,217.1,217.1,204.27,4,-12.82,-1.5,-1.0,stop,-5,77.8,0.86
HON,long,2026-05-20,2026-05-22,2,217.1669,226.94,213.91,226.94,4,39.09,4.5,3.0,take_profit,5,64.4,0.87
FTNT,long,2025-07-29,2025-07-29,0,105.7356,104.15,104.15,110.49,9,-14.27,-1.5,-1.0,stop,5,72.2,0.95
FTNT,short,2025-08-20,2025-08-20,0,78.0119,79.18,79.18,74.5,12,-14.02,-1.5,-1.0,stop,-7,100.0,0.94
FTNT,short,2025-08-22,2025-08-22,0,78.2317,79.41,79.41,74.71,12,-14.14,-1.51,-1.0,stop,-6,83.3,0.94
FTNT,short,2025-08-26,2025-08-28,2,77.872,79.04,79.04,74.37,12,-14.02,-1.5,-1.0,stop,-6,83.3,0.94
FTNT,short,2025-09-02,2025-09-02,0,75.1648,76.29,76.29,71.78,13,-14.63,-1.5,-1.0,stop,-6,83.3,0.98
FTNT,short,2025-09-04,2025-09-05,1,76.1837,77.33,77.33,72.76,13,-14.9,-1.5,-1.0,stop,-6,83.3,0.99
FTNT,short,2025-10-16,2025-10-16,0,83.6563,83.14,84.91,79.89,11,5.68,0.62,0.41,signal_flip,-5,72.2,0.92
FTNT,short,2025-10-31,2025-10-31,0,84.1258,85.39,85.39,80.34,11,-13.91,-1.5,-1.0,stop,-4,61.1,0.93
FTNT,short,2025-11-19,2025-11-20,1,79.7402,80.94,80.94,76.15,12,-14.4,-1.5,-1.0,stop,-4,62.2,0.96
FTNT,short,2025-11-28,2025-11-28,0,80.5893,81.13,81.8,76.96,12,-6.49,-0.67,-0.45,signal_flip,-5,72.2,0.97
FTNT,short,2025-12-11,2025-12-11,0,81.5184,82.74,82.74,77.85,12,-14.66,-1.5,-1.0,stop,-4,62.2,0.98
FTNT,long,2025-12-17,2025-12-17,0,80.1701,79.38,78.97,83.78,12,-9.48,-0.99,-0.66,signal_flip,5,72.2,0.96
FTNT,short,2025-12-19,2025-12-22,1,79.6503,81.35,80.85,76.07,12,-20.4,-2.13,-1.42,gap_stop,-4,62.2,0.96
FTNT,short,2025-12-24,2025-12-29,2,80.4495,81.66,81.66,76.83,12,-14.53,-1.5,-1.0,stop,-5,72.2,0.97
FTNT,short,2025-12-31,2025-12-31,0,80.0399,79.41,81.24,76.44,12,7.56,0.79,0.52,signal_flip,-5,72.2,0.96
FTNT,long,2026-01-07,2026-01-09,2,78.6886,79.22,77.51,82.23,12,6.38,0.68,0.45,signal_flip,4,66.7,0.94
FTNT,long,2026-02-02,2026-02-03,1,80.9409,79.73,79.73,84.58,12,-14.53,-1.5,-1.0,stop,5,73.3,0.97
FTNT,long,2026-02-05,2026-02-05,0,81.0309,79.82,79.82,84.68,12,-14.53,-1.49,-1.0,stop,7,100.0,0.97
FTNT,short,2026-02-19,2026-02-20,1,80.929,82.14,82.14,77.29,12,-14.53,-1.5,-1.0,stop,-4,61.1,0.97
FTNT,short,2026-03-23,2026-03-23,0,81.928,83.16,83.16,78.24,12,-14.78,-1.5,-1.0,stop,-4,62.2,0.98
FTNT,short,2026-04-10,2026-04-10,0,80.4395,76.82,81.65,76.82,12,43.43,4.5,2.99,take_profit,-6,88.9,0.97
FTNT,long,2026-04-17,2026-04-17,0,84.0339,82.77,82.77,87.82,11,-13.9,-1.5,-1.0,stop,5,72.2,0.92
FTNT,long,2026-04-21,2026-04-21,0,82.3122,85.26,81.08,86.02,12,35.37,3.58,2.39,signal_flip,5,72.2,0.99
FTNT,long,2026-06-01,2026-06-02,1,141.3012,147.66,139.18,147.66,7,44.51,4.5,3.0,take_profit,5,73.3,0.99
CPRT,long,2025-09-09,2025-09-09,0,48.5885,48.07,47.86,50.77,20,-10.37,-1.07,-0.71,signal_flip,4,62.2,0.97
